Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
2466_2024,2466,冠西電,,,TWN,2326.0,Technology,0.0,Optoelectronics,2326.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,8284.0,2.0,https://www.cosmo-inc.com/tw/about/index.aspx?kind=161,2024/1/1,2024/12/31,1.0,1.0,6.0,4.0,3.0,1.0,1.0,0.0,Board,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.166253,-0.007502,0.323374,24.0,0.007708,0.0,9.97,0.333333,6.42,171459.0,,6.42,11.71,0.0,83.9685,TSE,12002.0,3860289.0,306995.0,3553294.0,1887102.0,1383438.0,503664.0,1973187.0,1973187.0,0.0,408000.0,0.0,230078.0,1714587.0,169673.0,0.0,489226.0,2193.0,20658.0,194033.0,54399.0,104319.0,0.0,638078.0,0.48885,0.221907,-1076443.0,515987.0,34313.0,3977.0,-64774.0,694.0,-28958.0,-28958.0,-0.17,-0.17,50926.0,99900.0,50232.0,0.0665,-0.125534,-0.056122,1.0,0.370898,2.0,4.0,9.0,9.0,0.0,9.97,9.97,53.31,65.86,Y,1.0,,,,,,0.8,0.8824,4.0,2.0,1.0,1.0,0.5,0.25,0.25,2.0,E02;E10;G08;S10,0.6875,0.6492,1.0,,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,TCFD/ISSB Alignment,0.6853,TCFD/ISSB Alignment; Climate Adaptation; GRI Alignment,0.6704,0.1,0.0,0.2,0.1,0.3667,0.2333,0.3,30.0,soc,8284.0,125.0,zh_only,Low,3.0,4.0,44.44,94.74,66.67,2.0,0,0,0.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2,0.8333,1.0,0.5,1.0,1.0,0.875,0.875
2467_2023,2467,志聖,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,資誠聯合,Specialist,0.0,2023.0,en,0.0,36860.0,121.0,https://www.csun.com.tw/,2023/1/1,2023/12/31,1.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.749245,0.070326,0.61278,24.0,0.118719,0.0,4.63,0.5,2.93,156755.0,19.9171,2.93,2.51,5.81,54.5678,TSE,9719.0,6915287.0,2151999.0,4763288.0,3826085.0,2190578.0,1635507.0,3089202.0,3089202.0,0.0,730000.0,0.0,1163000.0,1567553.0,1312925.0,-425511.0,569866.0,3754.0,106205.0,450131.0,809662.0,475262.0,19794.0,1893000.0,0.553279,0.982389,-38579.0,1892397.0,776976.0,224664.0,163870.0,502249.0,486324.0,486324.0,3.12,3.12,535824.0,581413.0,33575.0,0.410578,0.086594,0.256988,1.0,-0.37286,2.0,4.0,8.0,8.0,0.0,4.63,4.63,0.0,36.34,Y,0.0,,,,,,0.7,0.8824,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,E04;E05,0.6,0.5495,1.0,,,,,,1.0,ChatGPT,12.0,12.0,TCFD/ISSB Alignment,0.6061,TCFD/ISSB Alignment;Climate Adaptation;Innovation & R&D,0.3667,0.5,0.2,0.3,0.2941,0.4118,0.1471,,,0.1471,34.0,soc,0.5882,20.0,34.0,Executive Compensation,0.6634,Executive Compensation; Board Governance; Risk Management,0.65,0.0,0.0,0.8,0.0588,0.3333,0.3725,0.2353,51.0,gov,,,en_only,High,4.0,0.0,0.0,96.15,62.5,1.0,1,1,1.0,,,,,,,,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
2467_2024,2467,志聖,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,資誠聯合,Specialist,0.0,2023.0,en,0.0,40869.0,1.0,https://www.csun.com.tw/esg/,2024/1/1,2024/12/31,1.0,1.0,9.0,2.0,4.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046655,0.077242,0.512414,25.0,0.084759,0.0,3.56,0.428571,6.64,156755.0,53.5599,6.64,7.18,1.45,240.4403,TSE,32370.0,9310514.0,2812806.0,6497708.0,4453110.0,2080324.0,2372786.0,4857404.0,4857404.0,0.0,650000.0,0.0,1839000.0,1567553.0,1587739.0,-524329.0,849488.0,4181.0,131282.0,568728.0,764892.0,692060.0,17957.0,2489000.0,0.478288,1.3521,732482.0,2785622.0,1127978.0,236106.0,292557.0,839283.0,719160.0,719160.0,4.8,4.8,891348.0,940132.0,52065.0,0.404929,0.105024,0.258169,1.0,0.472007,3.0,4.0,7.0,7.0,0.0,3.56,3.56,0.0,40.99,Y,1.0,,,,,,0.7,0.8824,,,,,,,,,,0.5,0.2132,0.0,iro_table,1.0,1.0,0.0,0.0,0.0,,16.0,16.0,TCFD/ISSB Alignment,0.2363,TCFD/ISSB Alignment;Circular Economy;Supply Chain Labor,0.2233,0.1,0.2,0.3,0.2222,0.4444,0.2444,,,0.0889,45.0,soc,0.4667,21.0,45.0,,,,,,,,,,,,,,,,en_only,High,3.0,0.0,0.0,92.31,100.0,6.0,1,1,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2,0.3889,1.0,0.0,0.5,1.0,0.625,0.625
2468_2023,2468,華經,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,10461.0,57.0,https://fis.com.tw/finance/stake/corporate/esg/,2023/1/1,2023/12/31,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.371911,0.044932,0.0,24.0,0.0,0.0,53.08,0.333333,1.71,69961.0,29.006,1.71,0.86,2.03,18.6017,TSE,2071.0,1744382.0,835513.0,908869.0,510761.0,500380.0,10381.0,1233621.0,1233621.0,0.0,0.0,0.0,0.0,699612.0,475128.0,0.0,214680.0,229.0,298263.0,67221.0,119557.0,293958.0,9321.0,0.0,0.292803,1.669757,335133.0,1428000.0,158113.0,0.0,36154.0,88985.0,78378.0,78378.0,1.12,1.12,90676.0,105761.0,1691.0,0.110723,0.025318,0.054887,0.0,-0.04665,1.0,4.0,6.0,6.0,0.0,53.08,53.08,0.0,3.88,Y,0.0,,,,,,0.6,0.8529,6.0,3.0,2.0,1.0,0.5,0.3333,0.1667,3.0,E01;E02;E10;G08;S01;S05,0.5562,0.5671,1.0,,,,,,,,7.0,7.0,SDG Alignment,0.6926,SDG Alignment;Stakeholder Engagement;TCFD/ISSB Alignment,0.3563,0.3,0.0,0.7,0.0727,0.2545,0.4182,,,0.2545,55.0,gov,0.4182,23.0,55.0,Board Governance,0.6349,Board Governance; Whistleblowing; GRI Alignment,0.6116,0.0,0.3,0.5,0.1176,0.2941,0.0588,0.5294,17.0,other,,,en_only,Low,2.0,5.0,83.33,96.3,100.0,3.0,0,0,1.0,,,,,,,,0,0,0,1,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1,0.5556,0.75,0.3333333333333333,1.0,0.5,0.6458333333333333,0.6458333333333333
2468_2024,2468,華經,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,13210.0,33.0,https://fis.com.tw/wp-content/uploads/2025/08/%E8%8F%AF%E7%B6%93%E6%B0%B8%E7%BA%8C%E5%A0%B1%E5%91%8A%E6%9B%B82024-%E7%94%B3%E5%A0%B1%E6%AA%94.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42139,0.036481,0.0,25.0,0.0,0.0,47.66,0.428571,1.42,69961.0,27.0085,1.42,0.78,3.22,-13.2945,TSE,1739.0,1832864.0,909991.0,922873.0,577768.0,556040.0,21728.0,1255096.0,1255096.0,0.0,0.0,0.0,0.0,699612.0,491769.0,0.0,210548.0,143.0,433333.0,106003.0,119393.0,335141.0,18391.0,0.0,0.315227,1.636557,353951.0,1243701.0,155967.0,0.0,41841.0,83198.0,66865.0,66865.0,0.96,0.95,83700.0,96867.0,502.0,0.125406,0.033642,0.053763,0.0,-0.129061,1.0,4.0,7.0,7.0,0.0,47.66,47.66,0.0,4.5,Y,1.0,,,,,,0.7,0.8529,8.0,3.0,3.0,2.0,0.375,0.375,0.25,4.0,E01;E02;E10;G04;G08;S01;S03;S05,0.4375,0.2187,0.0,iro_table,1.0,1.0,0.0,0.0,0.0,,7.0,7.0,Stakeholder Engagement,0.2439,Stakeholder Engagement;Innovation & R&D;TCFD/ISSB Alignment,0.2273,0.1,0.2,0.2,0.1795,0.2564,0.359,,,0.2051,39.0,gov,0.3333,13.0,39.0,,,,,,,,,,,,,,,,en_only,Low,3.0,5.0,71.43,97.44,100.0,4.0,0,0,1.0,0.75,0.2857,2.0,0.0,2.0,G04;S03,,0,0,0,1,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2,0.4444,0.75,0.0,0.8333333333333334,1.0,0.6458333333333334,0.6458333333333334
2471_2024,2471,資通,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,國富浩華聯合,Specialist,0.0,2024.0,zh,0.0,5940.0,14.0,https://www.ares.com.tw/files/pdf/2024_ARES_ESG_Report_v5.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,4.0,3.0,1.0,1.0,0.0,Board,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.174251,0.109939,0.0,25.0,0.087987,0.0,12.43,0.444444,3.0,47254.0,20.2344,3.0,2.95,6.15,5.1787,TSE,2528.0,1431525.0,1169234.0,262291.0,511997.0,425623.0,86374.0,919528.0,919528.0,0.0,0.0,0.0,0.0,472539.0,291072.0,0.0,52709.0,459.0,580214.0,0.0,72675.0,83967.0,8124.0,0.0,0.357658,2.747112,743611.0,856218.0,327830.0,75336.0,114291.0,190540.0,157380.0,157380.0,3.33,3.29,190892.0,209538.0,352.0,0.382881,0.133484,0.183808,1.0,0.04283,1.0,4.0,9.0,9.0,0.0,12.43,12.43,0.0,5.64,Y,1.0,,,,,,0.8,0.8824,13.0,5.0,6.0,2.0,0.3846,0.4615,0.1538,8.0,E01;E04;E05;E07;E10;G04;G11;S01;S02;S03;S05;S06;S10,0.6875,0.6701,1.0,,0.0,0.0,0.0,0.0,0.0,,14.0,14.0,,,,,,,,,,,,,,,,,,,TCFD/ISSB Alignment,0.7584,TCFD/ISSB Alignment; GRI Alignment; Energy Management,0.6969,0.1,0.2,0.1,0.0976,0.4146,0.2195,0.2683,41.0,soc,5940.0,95.0,zh_only,Low,4.0,2.0,22.22,97.78,100.0,2.0,1,0,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2,0.8333,1.0,0.5,1.0,1.0,0.875,0.875
2472_2024,2472,立隆電,,,TWN,2328.0,Technology,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,en,0.0,55494.0,138.0,http://www.lelon.com.tw/upload/implementation/175576020428.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.139943,0.113052,0.157824,24.0,0.019258,0.0,22.18,0.444444,1.72,164735.0,12.4228,1.72,1.33,3.44,16.7415,TSE,13393.0,10220880.0,1911829.0,8309051.0,2173554.0,2098616.0,74938.0,8047326.0,8047326.0,0.0,1270064.0,0.0,0.0,1647351.0,4459741.0,0.0,298471.0,3573.0,692807.0,68771.0,876997.0,163262.0,0.0,1270064.0,0.212658,0.910995,-186787.0,2853077.0,480243.0,54945.0,104268.0,1226322.0,1155486.0,1155486.0,7.01,6.98,1250601.0,1264204.0,24279.0,0.168325,0.036546,0.404996,1.0,0.038095,3.0,4.0,9.0,9.0,0.0,22.18,22.18,0.0,16.53,Y,1.0,,,,,,0.5,0.8824,9.0,3.0,3.0,3.0,0.3333,0.3333,0.3333,6.0,E01;E02;E10;G04;G08;G11;S01;S06;S10,0.3875,0.2357,0.0,matrix,1.0,0.0,0.0,0.0,0.0,,10.0,10.0,Circular Economy,0.2687,Circular Economy;Innovation & R&D;Stakeholder Engagement,0.2487,0.1,0.2,0.2,0.2424,0.303,0.3333,,,0.1212,33.0,gov,0.4545,15.0,33.0,,,,,,,,,,,,,,,,en_only,Low,4.0,0.0,0.0,93.33,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2,0.3889,0.5,0.0,0.8333333333333334,1.0,0.5833333333333334,0.5833333333333334
2474_2020,2474,可成,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,zh,0.0,2743.0,104.0,https://www.catcher-group.com/tw/csr_esh_more.aspx?ID=5,2020/1/1,2020/12/31,1.0,1.0,9.0,4.0,,0.0,0.0,,Not-disclosed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.306584,0.087127,0.446056,21.0,0.009565,0.0009,2.81,0.428571429,1.09,761618.0,14.6844,1.09,1.64,4.85,-4.5851,TSE,156893.0,242517354.0,62612525.0,179904829.0,84542289.0,79774687.0,4767602.0,157975065.0,157975065.0,0.0,70465726.0,0.0,0.0,7616181.0,144744963.0,0.0,7147309.0,10862.0,27670632.0,2390466.0,10116453.0,3186439.0,186555.0,70465726.0,0.348603,0.784867,-17162162.0,57693223.0,2885372.0,551860.0,1757976.0,27978343.0,21129820.0,21129820.0,27.65,27.42,28441116.0,29499457.0,462773.0,0.050012,0.030471,0.366244,1.0,-0.104987,5.0,4.0,7.0,7.0,0.0,4.16,4.16,0.0,21.63,Y,1.0,67.21,A,79.45,73.29,53.48,0.4,0.0,,,,,,,,,,0.35,0.5905,1.0,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,Whistleblowing,0.631,Whistleblowing; Stakeholder Engagement; Product Safety,0.6042,0.0,0.2,0.6,0.0,0.4783,0.3043,0.2174,23.0,soc,2743.0,104.0,zh_only,High,,,,,,4.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,2,,0.0,,1.0,1.0,,0.6666666666666666
2474_2021,2474,可成,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2021,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,en,1.0,20231.0,50.0,https://www.catcher-group.com/tw/csr_esh_more.aspx?ID=5,2021/1/1,2021/12/31,1.0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.295348,0.035758,0.515479,22.0,0.033609,0.0,7.25,0.428571,0.79,761618.0,,0.79,2.31,7.67,-18.5703,TSE,119193.0,239807662.0,51053431.0,188754231.0,88430529.0,83227902.0,5202627.0,151377133.0,151377133.0,0.0,78031726.0,0.0,0.0,7616181.0,144179403.0,-3465809.0,6966460.0,29423.0,14091058.0,1238939.0,2955756.0,832578.0,173014.0,78031726.0,0.368756,0.613417,-32174471.0,14030564.0,1791577.0,471552.0,796947.0,9284865.0,8575044.0,8575044.0,11.31,11.24,9765381.0,10701418.0,480516.0,0.127691,0.056801,0.611169,1.0,-0.756807,5.0,4.0,7.0,7.0,0.0,4.16,4.16,0.0,20.51,Y,1.0,61.19,B+,78.73,69.57,41.75,0.5,0.0,,,,,,,,,,0.375,0.5056,1.0,,,,,,,,21.0,21.0,GRI Alignment,0.5288,GRI Alignment;Supplier Environmental;Economic Performance,0.3461,0.1,0.2,0.7,0.0217,0.5435,0.413,,,0.0217,46.0,soc,0.3696,17.0,46.0,Supply Chain Labor,0.6568,Supply Chain Labor; Stakeholder Engagement; Anti-Corruption,0.6098,0.1,0.3,0.5,0.1034,0.4483,0.2759,0.1724,29.0,soc,2675.0,104.0,bilingual,High,3.0,0.0,0.0,95.24,42.86,5.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5,0.25,0.3333333333333333,1.0,1.0,0.6458333333333333,0.6458333333333333
2474_2022,2474,可成,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2022,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2022.0,en,1.0,24468.0,61.0,https://www.catcher-group.com/tw/csr_esh_more.aspx?ID=5,2022/1/1,2022/12/31,1.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.261928,0.047007,0.341972,23.0,0.050907,0.0,3.87,0.428571,0.71,714467.0,10.0079,0.71,4.11,6.04,14.4951,TSE,120745.0,231925718.0,39757732.0,192167986.0,66134149.0,63070090.0,3064059.0,165791569.0,165791569.0,0.0,56696000.0,0.0,0.0,7144671.0,142119848.0,0.0,5572648.0,15392.0,9494773.0,1192484.0,1908876.0,335064.0,169727.0,56696000.0,0.285152,0.630374,-23312358.0,8306338.0,1579060.0,422848.0,628012.0,12379324.0,10902179.0,10902179.0,15.14,15.11,13083184.0,13912557.0,703860.0,0.190103,0.075606,1.312513,1.0,-0.407983,5.0,4.0,7.0,7.0,0.0,3.87,3.87,0.0,19.8,Y,1.0,60.58,B+,67.87,71.21,47.14,0.7,0.8824,20.0,5.0,10.0,5.0,0.25,0.5,0.25,10.0,E01;E02;E04;E07;E10;G02;G04;G05;G08;G09;S01;S02;S03;S05;S06;S07;S08;S09;S11;S12,0.6,0.5297,1.0,,,,,,,,22.0,22.0,SDG Alignment,0.5749,SDG Alignment;GRI Alignment;Supplier Environmental,0.3597,0.1,0.2,0.7,0.0488,0.4146,0.5122,,,0.0244,41.0,gov,0.439,18.0,41.0,GRI Alignment,0.7727,GRI Alignment; Labor Practices; Anti-Corruption,0.7181,0.1,0.4,0.3,0.1224,0.4694,0.3061,0.102,49.0,soc,2899.0,109.0,en_only,High,3.0,0.0,0.0,97.96,42.86,5.0,0,0,1.0,,,,,,,,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
2474_2023,2474,可成,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2022.0,en,0.0,26698.0,115.0,https://www.catcher-group.com/tw/csr_esh_more.aspx?ID=5,2023/1/1,2023/12/31,1.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.314407,0.03744,0.462432,24.0,0.085057,0.0,4.06,0.428571,0.81,680364.0,12.7797,0.81,6.16,5.15,24.4904,TSE,131991.0,244422003.0,44903412.0,199518591.0,86474340.0,84523930.0,1950410.0,157947663.0,157947663.0,0.0,73040000.0,0.0,0.0,6803641.0,135936306.0,0.0,5223925.0,9295.0,7158675.0,852742.0,980429.0,207527.0,172412.0,73040000.0,0.353791,0.531251,-39620518.0,4658177.0,397657.0,396212.0,-442776.0,11367645.0,9151193.0,9151193.0,13.33,13.32,12526356.0,13246073.0,1158711.0,0.085368,-0.095053,1.964544,1.0,-0.439202,5.0,4.0,7.0,7.0,0.0,4.06,4.06,0.0,25.02,Y,1.0,,,,,,0.7,0.8824,21.0,6.0,10.0,5.0,0.2857,0.4762,0.2381,10.0,E01;E02;E03;E04;E07;E10;G02;G04;G05;G08;G09;S01;S02;S03;S05;S06;S07;S08;S09;S11;S12,0.6,0.5304,1.0,,,,,,,,22.0,22.0,TCFD/ISSB Alignment,0.6485,TCFD/ISSB Alignment;GRI Alignment;Supplier Environmental,0.3725,0.4,0.1,0.5,0.1316,0.3684,0.4211,,,0.0789,38.0,gov,0.4474,17.0,38.0,GRI Alignment,0.6986,GRI Alignment; Labor Practices; Anti-Corruption,0.6934,0.2,0.1,0.4,0.0952,0.5238,0.25,0.131,84.0,soc,,,en_only,High,3.0,0.0,0.0,90.48,100.0,5.0,0,0,1.0,0.9524,0.0488,1.0,0.0,1.0,E03,,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
2474_2024,2474,可成,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2022.0,en,0.0,32634.0,4.0,https://www.catcher-group.com/tw/csr_esh_more.aspx?ID=5,2024/1/1,2024/12/31,1.0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.209607,0.059967,0.257997,25.0,0.077792,0.0,4.06,0.428571,0.78,680364.0,15.0955,0.78,7.88,5.15,6.3124,TSE,131991.0,220103278.0,39569872.0,180533406.0,55527445.0,53285392.0,2242053.0,164575833.0,164575833.0,0.0,42460000.0,0.0,0.0,6803641.0,140646808.0,-1672820.0,5002520.0,10843.0,2597338.0,722116.0,1256678.0,218400.0,150226.0,42460000.0,0.252279,0.742603,-13715520.0,4500834.0,707736.0,350130.0,-33432.0,16460266.0,13198932.0,13198932.0,19.4,19.38,17603754.0,18169572.0,1143488.0,0.157246,-0.007428,2.932553,1.0,-0.033778,5.0,4.0,7.0,7.0,0.0,4.06,4.06,0.0,28.87,Y,1.0,,,,,,0.6,0.8824,25.0,9.0,11.0,5.0,0.36,0.44,0.2,12.0,E01;E02;E03;E04;E05;E07;E08;E09;E10;G02;G04;G05;G08;G09;S01;S02;S03;S04;S05;S06;S07;S08;S09;S10;S12,0.475,0.2483,0.0,matrix,1.0,0.0,0.0,0.0,0.0,,23.0,23.0,TCFD/ISSB Alignment,0.2997,TCFD/ISSB Alignment;GHG Emissions;Supply Chain Labor,0.2622,0.3,0.2,0.3,0.3696,0.1522,0.3696,,,0.1087,46.0,env,0.6304,29.0,46.0,,,,,,,,,,,,,,,,en_only,High,3.0,0.0,0.0,88.1,71.43,5.0,0,0,1.0,0.7692,0.2609,5.0,1.0,4.0,E05;E08;E09;S04;S10,S11,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5,0.75,0.0,1.0,1.0,0.6875,0.6875
2476_2024,2476,鉅祥,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,en,0.0,24564.0,61.0,https://www.gshank.info/uploads/images/2025/GS_2024_ESG(CH).pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.207554,0.097325,0.150802,26.0,0.020796,0.0,8.78,0.5,2.27,210096.0,23.4754,2.27,2.83,2.89,23.0879,TSE,18047.0,10935816.0,3899753.0,7036063.0,2641936.0,1282920.0,1359016.0,8293880.0,8293880.0,0.0,500000.0,750731.0,0.0,2100960.0,4550759.0,0.0,2183999.0,413.0,900436.0,208161.0,534429.0,172446.0,0.0,1250731.0,0.241586,3.039748,2616833.0,2016460.0,400232.0,41935.0,39843.0,1335935.0,1064324.0,1064324.0,5.18,4.86,1364193.0,1454572.0,28258.0,0.198482,0.019759,0.527818,1.0,0.037903,3.0,5.0,8.0,8.0,0.0,8.78,8.78,0.0,24.5,Y,1.0,,,,,,0.4,0.8824,9.0,6.0,3.0,0.0,0.6667,0.3333,0.0,6.0,E01;E02;E03;E04;E05;E07;S01;S02;S05,0.1625,0.2358,0.0,,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,Circular Economy,0.2543,Circular Economy;TCFD/ISSB Alignment;Stakeholder Engagement,0.2445,0.2,0.2,0.2,0.2273,0.3182,0.3636,,,0.0909,44.0,gov,0.4773,21.0,44.0,,,,,,,,,,,,,,,,en_only,High,4.0,3.0,37.5,100.0,100.0,1.0,0,0,0.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.2222,0.25,0.0,0.5,1.0,0.4375,0.4375
